Taxon ID,Name,Common Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
53421,Pinus radiata,Monterey pine,24,17,20,76,138,118,160,270,567,1023,1193,1367,1389,1615
53478,Commelina erecta,whitemouth dayflower,35,30,63,76,109,222,415,823,1479,2198,3522,4173,3924,5229
55521,Papilio eurymedon,Pale Swallowtail,21,39,55,76,65,127,285,474,623,621,1089,1308,1686,2658
55829,Cardamine hirsuta,hairy bittercress,22,39,31,76,76,148,282,645,1662,3384,6038,7631,7485,8852
58750,Nomophila nearctica,Lucerne Moth,37,24,111,76,142,84,303,384,720,1878,1608,1091,2062,2668
60749,Ilex opaca,American holly,18,20,30,76,79,232,576,1079,2022,4324,6869,6610,6915,8116
61532,Propylea quatuordecimpunctata,Fourteen-spotted Lady Beetle,45,54,74,76,133,127,167,281,531,1332,3584,3997,4915,6320
81923,Halyomorpha halys,Brown Marmorated Stink Bug,19,38,69,76,88,158,528,1275,3211,5421,10604,10871,13359,14293
85027,Lilium martagon,Martagon Lily,48,70,58,76,87,123,141,194,432,735,2150,2452,2689,3045
132339,Anthanassa texana,Texan Crescent,38,12,63,76,103,204,299,467,479,785,830,948,1256,1971
158380,Angelica sylvestris,Wild Angelica,30,30,37,76,68,70,101,197,395,1337,3850,4591,4691,5573
741014,Hepatica americana,round-lobed hepatica,22,31,33,76,81,110,200,370,691,1451,2713,3470,3471,3518
765394,Sambucus nigra,European black elderberry,44,56,55,76,103,145,220,502,1107,3323,7131,7796,8614,10002
775410,Fomitopsis betulina,birch polypore,42,41,64,76,61,126,269,494,913,2329,5349,5983,6305,6922
3731,Platalea leucorodia,Eurasian Spoonbill,42,50,66,75,105,127,226,273,432,791,848,1470,1906,2714
3851,Calidris bairdii,Baird's Sandpiper,45,32,49,75,93,117,170,193,322,388,705,1079,1105,1369
4239,Tachybaptus dominicus,Least Grebe,47,69,47,75,120,191,229,492,553,769,895,1049,1491,1430
4775,Anastomus oscitans,Asian Openbill,35,37,48,75,89,110,123,144,240,456,513,409,647,1129
5061,Anhinga novaehollandiae,Australasian Darter,36,36,59,75,73,89,123,260,436,622,778,851,1117,1732
5235,Buteogallus meridionalis,Savanna Hawk,17,48,44,75,90,101,100,128,199,256,273,463,513,660
9182,Zonotrichia querula,Harris's Sparrow,16,32,42,75,123,208,194,305,488,541,611,829,1058,1182
12231,Manorina melanocephala,Noisy Miner,44,44,33,75,95,108,244,574,879,1023,1622,2491,2811,3996
35519,Psammodromus algirus,Large Psammodromus,50,72,62,75,85,103,117,154,252,393,688,1228,1336,1820
39665,Caretta caretta,Loggerhead Sea Turtle,27,35,51,75,108,209,248,298,351,603,481,641,696,830
47359,Apocynum androsaemifolium,spreading dogbane,22,31,46,75,79,136,219,540,1328,2001,3794,4906,4373,6116
52457,Chaetodon auriga,Threadfin Butterflyfish,33,50,35,75,69,85,98,154,225,261,216,344,627,910
53435,Ribes sanguineum,Red-flowering Currant,13,23,54,75,91,111,150,379,858,1416,2643,3561,3513,3712
53856,Ilex aquifolium,European holly,32,22,47,75,99,150,263,510,1281,3308,5705,6875,7250,9213
55727,Cymbalaria muralis,Ivy-leaved toadflax,23,47,42,75,100,130,252,450,1091,2523,3602,5020,5879,7925
55972,Frangula alnus,alder buckthorn,32,39,59,75,87,181,249,587,1366,2488,6086,6926,6211,8145
56154,Saponaria officinalis,common soapwort,37,39,50,75,91,132,250,678,1512,2992,6495,7658,7323,9013
60218,Ficus carica,common fig,24,32,86,75,96,150,251,402,913,1456,2213,3168,3721,4316
64121,Rhus ovata,sugar bush,8,4,27,75,66,121,210,391,1064,1054,1543,1401,1637,2183
64541,Dianthus armeria,Deptford pink,28,22,59,75,99,122,224,553,1046,1920,4069,4240,3889,5141
67691,Lophocampa maculata,Spotted Tussock Moth,22,58,62,75,89,102,175,476,869,2033,2601,2219,2448,3656
81579,Steatoda triangulosa,Triangulate Combfoot,11,19,16,75,31,74,138,318,720,1403,2871,3544,4015,4743
81741,Morpho helenor,Common Morpho,43,70,60,75,99,112,180,261,335,569,494,645,942,981
95982,Brachymesia furcata,Red-tailed Pennant,20,15,28,75,54,52,95,242,291,372,589,561,754,588
116143,Sceloporus tristichus,Plateau Fence Lizard,33,58,71,75,91,132,246,327,506,583,652,952,1143,1322
116840,Calcarius lapponicus,Lapland Longspur,44,36,50,75,93,112,106,159,294,302,393,700,728,795
125389,Amanita flavoconia,Yellow Patches,23,40,44,75,69,131,155,324,904,1039,2651,4089,2347,3357
127457,Idia americalis,American Idia Moth,20,30,38,75,106,142,322,472,727,1128,2099,2149,2405,2380
204531,Lanius collaris,Southern Fiscal,14,13,37,75,86,108,150,128,160,388,610,635,866,1194
245677,Pulmonaria obscura,Suffolk Lungwort,29,30,50,75,58,61,56,93,196,487,2052,3143,3183,3618
740984,Silene flos-cuculi,ragged-robin,30,50,51,75,59,120,137,237,490,1325,4110,4228,4254,5052
1002684,Osmunda spectabilis,American Royal Fern,12,39,47,75,94,163,318,648,1182,1924,2856,3308,3798,4224
4798,Charadrius melodus,Piping Plover,48,68,75,74,109,206,263,422,469,680,789,1277,1476,1671
4871,Vanellus indicus,Red-wattled Lapwing,31,46,62,74,98,129,148,227,280,496,506,568,1099,1703
5840,Lampornis calolaemus,Purple-throated Mountain-gem,31,26,38,74,46,41,40,71,63,162,79,104,170,275
12714,Turdus rufopalliatus,Rufous-backed Robin,18,10,29,74,125,316,350,874,838,1054,1093,1605,1423,1456
13442,Promerops cafer,Cape Sugarbird,17,23,24,74,58,93,108,101,111,261,189,406,591,555
39885,Emydoidea blandingii,Blanding's Turtle,36,35,41,74,93,102,149,307,386,823,946,1295,1558,1838
44705,Mus musculus,House Mouse,21,29,27,74,106,267,305,407,600,872,1371,1529,1987,2316
47251,Sphyraena barracuda,Great Barracuda,43,40,54,74,74,98,152,188,222,386,229,513,710,908
49919,Quercus kelloggii,California black oak,7,17,30,74,82,117,239,345,750,934,1287,1815,1783,2280
51555,Sympetrum illotum,Cardinal Meadowhawk,20,26,45,74,127,163,298,419,454,591,763,949,889,877
51578,Hypolimnas misippus,Danaid Eggfly,32,37,42,74,93,111,110,195,201,497,1057,825,983,1173
52383,Pinus resinosa,red pine,16,22,50,74,61,146,182,413,872,1511,2516,2568,2670,2725
52523,Carcinus maenas,European Green Crab,45,57,79,74,106,122,259,474,901,1434,2204,3491,4654,5216
53097,Hirschfeldia incana,Shortpod Mustard,14,13,28,74,92,226,316,525,1302,1920,2060,2632,3468,4428
59771,Mertensia virginica,Virginia bluebells,31,52,60,74,132,135,263,622,1711,2462,4747,5839,5624,6061
60251,Verbena hastata,blue vervain,17,33,48,74,78,152,212,508,1091,2209,3708,4037,4224,4593
62377,Rubus odoratus,purple-flowered raspberry,20,20,28,74,62,144,182,463,869,1640,2951,3239,3159,3511
63274,Ganoderma tsugae,hemlock varnish shelf,19,13,39,74,26,132,132,363,884,631,3306,1813,3507,2542
77959,Marah macrocarpa,Chilicothe,7,8,9,74,73,199,288,548,1336,2083,1626,1739,2578,3342
84300,Sambucus canadensis,American black elderberry,20,30,41,74,107,170,366,820,1950,3632,6992,7568,7940,9209
104449,Lestes rectangularis,Slender Spreadwing,25,24,33,74,197,205,111,364,702,1268,1052,1151,1462,1471
104574,Libellula croceipennis,Neon Skimmer,35,22,33,74,99,164,247,455,527,746,941,1050,839,763
119953,Hypoprepia fucosa,Painted Lichen Moth,20,13,30,74,130,169,267,382,630,1172,1825,2225,2643,2576
120583,Parasteatoda tepidariorum,Common House Spider,24,22,34,74,54,95,166,408,1078,1656,2823,3272,3416,3944
120596,Aphonopelma hentzi,Texas Brown Tarantula,20,16,38,74,56,71,190,307,589,861,967,1011,921,1137
122100,Diphasiastrum digitatum,fan clubmoss,21,31,37,74,63,141,262,448,990,1847,4010,4052,3721,4270
145240,Setophaga striata,Blackpoll Warbler,27,52,51,74,114,118,175,260,522,505,1461,1495,1576,1283
148742,Hamadryas februa,Gray Cracker,36,28,42,74,83,145,204,576,649,1179,651,1049,1303,1308
194762,Vanessa itea,Yellow Admiral,37,43,49,74,93,93,180,243,241,360,986,942,1612,1394
900752,Rheum tataricum,Tartarian Rhubarb,2,0,1,74,36,3,0,1,5,4,0,22,10,49
942779,Calamagrostis arenaria,European marram grass,22,23,28,74,58,103,106,138,315,565,870,1143,1095,1168
487,Fulica cristata,Red-knobbed Coot,15,28,30,73,53,85,89,81,112,310,294,544,705,1121
6994,Bucephala islandica,Barrow's Goldeneye,46,24,72,73,96,138,140,319,402,565,906,1262,1463,1846
8474,Cyanocorax yncas,Green Jay,76,64,42,73,100,188,258,346,518,885,943,1384,1431,1565
42276,Damaliscus lunatus,Tsessebe,39,36,69,73,67,85,79,134,198,228,67,135,188,351
47776,Ariolimax columbianus,Pacific Banana Slug,62,78,97,73,155,198,431,797,1302,2333,3822,5058,5384,4968
48529,Tremella mesenterica,witch's butter,35,35,56,73,98,158,326,541,1175,2310,4688,5748,5561,7393
49651,Cardamine californica,milkmaids,18,29,41,73,103,127,274,494,889,1401,1480,2838,2708,2979
51741,Aegopodium podagraria,Goutweed,52,37,76,73,95,174,188,495,983,2971,9097,9290,9571,10645
54605,Marrubium vulgare,White Horehound,18,21,51,73,126,298,383,694,1794,2198,2577,3469,3618,4097
58578,Euphydryas phaeton,Baltimore Checkerspot,17,28,57,73,120,113,92,152,257,424,791,940,798,904
60881,Lonicera involucrata,twinberry honeysuckle,25,38,54,73,137,146,218,477,1018,1877,2700,3928,3924,4108
61505,Manduca sexta,Carolina Sphinx,52,27,58,73,107,172,423,594,1331,2050,3786,3523,3573,3191
62778,Clematis virginiana,virgin's-bower,23,22,39,73,59,124,194,479,751,1389,2762,3021,3225,3851
63371,Rumex obtusifolius,broad-leaved dock,23,25,28,73,93,140,305,628,1610,4206,8746,9682,9469,11801
76764,Echium plantagineum,purple viper's-bugloss,35,47,47,73,67,85,146,138,474,795,1543,2804,3482,4573
99647,Dythemis velox,Swift Setwing,25,11,15,73,76,142,210,403,435,576,750,1171,805,746
116570,Caiman yacare,Yacare Caiman,16,51,91,73,64,223,82,130,139,170,72,199,441,588
128544,Thymelicus sylvestris,Small Skipper,44,53,56,73,66,103,109,151,206,542,1230,1262,1772,2147
133675,Coenobita clypeatus,Caribbean Land Hermit Crab,33,91,54,73,89,116,222,204,333,551,409,695,1138,1238
145088,Ixoreus naevius,Varied Thrush,27,23,87,73,140,244,126,336,469,759,1066,1764,1997,1850
162699,Eryngium campestre,Field Eryngo,32,46,46,73,105,116,153,191,304,556,1309,2073,2216,3163
201031,Leptoptilos crumenifer,Marabou Stork,64,78,83,73,149,118,156,244,302,332,140,176,468,636
425249,Polycera quadrilineata,Four-lined Polycera,8,124,42,73,67,9,27,48,149,44,105,178,264,228
501625,Pseudochorthippus parallelus,Meadow Grasshopper,68,69,70,73,88,98,156,198,408,1038,2387,3375,3122,4343
115,Ardeotis kori,Kori Bustard,43,67,74,72,100,93,107,171,241,276,110,156,365,411
3801,Morus serrator,Australasian Gannet,28,19,26,72,44,41,75,108,202,320,417,289,424,578
23930,Hyla chrysoscelis,Cope's Gray Treefrog,36,40,53,72,115,186,398,561,900,1708,2874,3059,3443,3353
26736,Ambystoma opacum,Marbled Salamander,12,22,46,72,85,97,184,249,351,597,1034,1061,1154,1473
36262,Sceloporus grammicus,Graphic Spiny Lizard,24,16,48,72,107,151,248,362,519,751,904,1135,1101,1267
47518,Salmo trutta,Brown Trout,32,28,82,72,109,153,166,273,443,659,1140,1391,1600,1619
48537,Lysichiton americanus,western skunk cabbage,45,56,132,72,69,112,162,372,822,1536,2428,3982,4101,4199
48738,Sphex pensylvanicus,Great Black Digger Wasp,7,18,34,72,59,80,160,359,575,1024,2753,2671,2702,3045
49351,Cylindropuntia bigelovii,Teddybear Cholla,38,35,54,72,76,96,151,614,805,888,975,1307,1849,1878
51666,Dolycoris baccarum,Sloe Bug,44,60,63,72,118,127,129,314,541,1603,2996,3532,4600,6721
52676,Pentagramma triangularis,goldback fern,11,39,36,72,115,122,236,456,793,1055,1432,1979,2218,2317
53351,Alnus rhombifolia,white alder,6,9,31,72,66,132,168,211,427,515,661,985,916,892
56006,Zantedeschia aethiopica,calla lily,19,36,56,72,102,140,191,302,683,1196,1585,2310,2608,3039
56162,Malva sylvestris,Common Mallow,26,38,41,72,101,110,226,439,1120,3073,4937,5722,6992,8629
57629,Platanthera bifolia,Lesser butterfly-orchid,49,32,52,72,102,88,103,145,234,507,1743,1758,1971,3105
57934,Ericameria nauseosa,Rubber Rabbitbrush,19,32,68,72,58,128,253,635,1453,2107,3041,3960,4196,5283
59552,Trollius europaeus,European Globeflower,41,47,74,72,78,77,92,151,322,597,1346,1493,1831,2225
62500,Leptophobia aripa,Green-eyed White,14,14,35,72,84,106,161,275,519,668,886,1186,1013,879
64060,Microsorum pustulatum,hound's tongue fern,11,15,20,72,90,146,169,327,391,570,776,1066,931,1304
64988,Anaxyrus terrestris,Southern Toad,39,47,66,72,83,118,265,458,1188,1807,2664,3308,4254,3645
76812,Empetrum nigrum,black crowberry,56,63,45,72,67,78,146,253,520,1123,1828,2882,3540,3578
77914,Lycopodium clavatum,stag's-horn clubmoss,58,39,59,72,88,147,175,343,584,1235,2463,2841,3049,3633
104422,Lestes congener,Spotted Spreadwing,27,51,24,72,75,121,146,327,328,704,670,773,935,1006
127618,Epirrhoe alternata,Common Carpet Moth,29,37,42,72,108,120,259,302,445,780,1596,2572,3064,3612
130143,Cicindela campestris,Green Tiger Beetle,45,53,34,72,62,93,119,148,298,557,854,1662,1511,2230
132718,Scathophaga stercoraria,Golden Dung Fly,26,34,60,72,63,89,166,259,394,857,1743,2568,2477,3963
133994,Juniperus oxycedrus,western prickly juniper,10,18,29,72,151,142,243,118,199,298,865,989,1062,1589
143009,Ectropis crepuscularia,Small Engrailed,48,36,45,72,119,138,203,352,712,1194,1631,2429,2719,2845
144737,Rhipidura albiscapa,Grey Fantail,34,62,62,72,70,105,146,247,501,769,1318,1986,2226,3179
201043,Geranoaetus albicaudatus,White-tailed Hawk,34,28,61,72,96,183,190,286,404,516,635,713,742,1019
204168,Spinulum annotinum,interrupted clubmoss,52,38,39,72,83,156,200,367,698,1563,3151,3689,3706,4390
339592,Calidris virgata,Surfbird,35,33,68,72,64,123,94,120,196,278,273,440,432,624
972793,Apioperdon pyriforme,Pear-shaped Puffball,50,61,76,72,105,160,366,598,1658,2800,5560,6976,6218,6947
974679,Ichneutica mutans,New Zealand Cutworm,2,4,28,72,75,25,14,52,48,350,541,594,635,757
3102,Patagioenas picazuro,Picazuro Pigeon,26,30,58,71,75,63,69,133,281,497,831,1027,1160,1610
4947,Egretta sacra,Pacific Reef-Heron,35,54,55,71,104,100,187,206,290,440,444,522,914,1250
6638,Apus apus,Common Swift,19,38,45,71,62,96,164,275,322,745,1847,2209,2561,3420
6910,Chauna torquata,Southern Screamer,15,30,19,71,65,100,87,156,157,236,222,470,604,807
7106,Aix galericulata,Mandarin Duck,37,48,40,71,75,100,151,233,431,844,1211,1981,2154,2704
10288,Volatinia jacarina,Blue-black Grassquit,22,28,64,71,105,230,201,303,531,722,1032,1231,1246,1447
12901,Catharus fuscescens,Veery,23,16,31,71,102,98,156,195,371,589,1508,1503,1462,1478
14621,Pycnonotus sinensis,Light-vented Bulbul,30,40,60,71,49,38,94,174,487,926,1348,1806,2046,2767
36243,Sceloporus jarrovii,Yarrow's Spiny Lizard,52,41,43,71,94,111,199,214,307,388,422,441,564,713
47892,Impatiens glandulifera,Himalayan balsam,40,43,77,71,104,136,178,472,1045,3080,7163,7566,7059,7843
52992,Matricaria discoidea,pineapple-weed,13,26,33,71,93,136,338,696,1851,3071,5525,5459,6573,7493
53051,Epilobium canum,California fuchsia,11,20,44,71,92,182,249,506,978,1374,1690,2228,2342,2633
53076,Geranium molle,Dove's-foot crane's-bill,21,30,28,71,91,112,250,472,972,2214,3268,4638,4756,6524
55387,Esox lucius,Northern Pike,30,43,64,71,77,109,148,240,349,520,992,1109,1272,1640
62453,Anthidium manicatum,European Woolcarder Bee,15,19,21,71,52,80,134,274,491,1051,2323,2544,2660,2913
78266,Opuntia littoralis,Coastal Pricklypear,9,13,58,71,89,174,333,239,637,824,801,1095,1026,1140
81706,Alaus oculatus,Eastern Eyed Click Beetle,16,31,51,71,75,112,184,403,754,1392,2685,3444,2465,3244
85469,Thymus vulgaris,common thyme,6,4,8,71,84,114,119,46,158,221,281,710,781,1169
143024,Eusarca confusaria,Confused Eusarca Moth,16,20,32,71,108,126,172,343,623,763,1343,1908,2087,2398
197077,Vanessa kershawi,Australian Painted Lady,38,26,18,71,69,58,228,103,217,251,1023,1443,1758,1071
473456,Polyommatus celina,Austaut's Blue,2,4,15,71,19,20,38,40,49,83,112,220,258,363
199,Amaurornis phoenicurus,White-breasted Waterhen,29,43,39,70,69,102,130,272,408,549,941,1238,1640,2119
3681,Ocyphaps lophotes,Crested Pigeon,42,50,47,70,97,123,188,490,831,1026,1570,1902,2230,2828
4259,Phoeniconaias minor,Lesser Flamingo,38,34,35,70,70,84,117,102,139,230,123,193,251,558
4273,Phalacrocorax sulcirostris,Little Black Cormorant,28,48,46,70,80,83,142,269,499,580,791,845,1133,1867
4501,Alca torda,Razorbill,23,49,47,70,51,96,103,142,204,312,257,587,1258,1430
4585,Actophilornis africanus,African Jacana,29,44,62,70,88,104,122,182,207,304,127,262,501,717
4747,Vultur gryphus,Andean Condor,44,31,81,70,76,121,106,120,253,336,207,355,673,833
5066,Anhinga rufa,African Darter,29,42,55,70,102,147,123,161,169,261,240,342,507,773
7643,Cinclus mexicanus,American Dipper,30,47,81,70,101,140,224,312,397,585,733,1081,1160,1328
12951,Myadestes townsendi,Townsend's Solitaire,21,44,53,70,83,115,142,245,423,556,819,1160,1593,1716
13729,Anthus pratensis,Meadow Pipit,45,55,48,70,105,187,194,316,436,820,1612,2448,3110,3833
17253,Hymenops perspicillatus,Spectacled Tyrant,18,19,32,70,61,71,93,129,182,260,309,689,835,976
41478,Eschrichtius robustus,Grey Whale,28,44,33,70,89,132,124,141,304,307,272,343,404,473
42240,Lama guanicoe,Guanaco,47,26,51,70,63,85,114,114,159,270,139,214,480,584
51085,Triteleia laxa,Ithuriel's Spear,18,17,28,70,78,166,280,430,711,1287,1425,1642,2232,2611
52136,Ipomopsis aggregata,Scarlet Gilia,26,50,41,70,79,119,202,388,611,1227,1966,2174,2464,2891
52344,Ipomoea purpurea,common morning-glory,21,38,43,70,84,126,282,640,1082,1718,2509,3216,3318,3413
53269,Sonchus asper,prickly sowthistle,25,37,61,70,120,205,424,758,1565,3554,6688,7497,7423,9819
54504,Juglans nigra,eastern black walnut,8,21,46,70,112,177,400,1079,2403,4650,6856,8592,7874,10560
54797,Gleditsia triacanthos,honey locust,17,26,44,70,98,212,390,911,2164,3623,5642,6560,6270,7133
54924,Medeola virginiana,Cucumber Root,32,28,38,70,87,158,267,391,890,1807,3356,3762,3646,4264
55359,Pholidoptera griseoaptera,Dark Bush-cricket,40,29,62,70,60,66,98,147,400,766,2369,3597,3806,4367
56126,Barbarea vulgaris,bitter wintercress,24,54,54,70,76,150,359,635,1403,3153,8883,9693,7335,9113
57495,Melitaea cinxia,Glanville Fritillary,69,48,54,70,75,82,108,183,236,497,652,903,1300,1864
64714,Vaccinium uliginosum,bog bilberry,63,54,58,70,79,77,176,193,572,1113,1611,2683,2904,3055
67725,Aeshna interrupta,Variable Darner,24,20,49,70,73,86,100,154,347,530,579,589,731,666
68049,Arctostaphylos uva-ursi,bearberry,43,54,39,70,90,159,258,486,1059,2178,3705,4976,5191,5949
82159,Dactylorhiza maculata,heath spotted orchid,44,46,50,70,66,120,143,166,324,756,1607,1922,2298,2579
85429,Geranium sylvaticum,wood crane's-bill,55,42,42,70,60,87,126,197,471,946,2916,2931,3188,3838
119561,Helophilus fasciatus,Narrow-headed Marsh Fly,19,33,43,70,57,60,105,368,301,1377,1640,1803,3957,2335
125494,Aricia agestis,Brown Argus,60,64,54,70,89,128,166,281,424,776,1291,1841,2438,3950
126155,Vespula germanica,German Yellowjacket,31,35,45,70,77,97,152,360,894,1782,3243,4810,5210,6867
126276,Agrotis ipsilon,Ipsilon Dart Moth,24,45,54,70,99,132,288,485,760,1520,2232,2447,3067,3448
144536,Gelochelidon nilotica,Gull-billed Tern,41,38,43,70,83,110,105,177,279,458,402,594,796,1039
158030,Adonis vernalis,Spring Adonis,96,46,38,70,55,75,79,99,126,335,636,1211,1362,1721
204198,Dendrolycopodium obscurum,flat-branched tree-clubmoss,16,18,29,70,52,101,185,364,636,1211,2169,2091,2113,2447
206899,Psilocybe caerulipes,Blue-foot,0,3,0,70,1,0,12,10,10,13,21,33,59,216
243,Rallus limicola,Virginia Rail,19,29,44,69,66,114,130,165,302,397,720,751,739,760
4361,Larus glaucoides,Iceland Gull,45,47,77,69,120,116,167,368,417,609,872,1281,1686,1713
4877,Vanellus coronatus,Crowned Lapwing,29,37,49,69,98,86,103,139,206,237,167,244,450,661
6947,Anas flavirostris,Yellow-billed Teal,27,22,59,69,81,109,91,168,249,446,434,798,1010,1464
9958,Aimophila ruficeps,Rufous-crowned Sparrow,19,39,38,69,91,146,167,309,449,529,776,917,885,991
12786,Cossypha caffra,Cape Robin-Chat,14,13,38,69,66,108,98,125,132,307,487,491,695,828
14816,Sitta pygmaea,Pygmy Nuthatch,24,22,35,69,105,148,150,297,500,822,1055,1154,1250,1131
18796,Ramphastos sulfuratus,Keel-billed Toucan,45,53,51,69,86,149,191,259,311,547,442,593,861,1074
28389,Thamnophis ordinoides,Northwestern Garter Snake,42,33,51,69,72,113,162,230,430,742,1300,1500,1714,1694
38483,Eulamprus tympanum,Southern Water Skink,14,19,46,69,29,25,29,43,83,80,158,232,338,503
39703,Sternotherus odoratus,Eastern Musk Turtle,25,79,94,69,81,119,187,287,546,802,1040,1213,1496,1617
51654,Junonia almana,Peacock Pansy,42,44,48,69,82,90,101,236,398,582,1180,1255,1543,1959
53315,Urtica urens,Dwarf Nettle,11,10,29,69,54,118,126,226,478,918,1367,1738,1977,2331
56318,Coprinellus micaceus,mica cap,50,45,97,69,115,125,307,690,1633,2928,4893,5645,5898,7120
60500,Veratrum californicum,Corn Lily,20,40,24,69,35,141,121,291,585,854,1265,1790,1047,1783
